"time.bmw2." "AdjClose"
2014-09-25 82.893
2014-09-26 83.272
2014-09-29 82.854
2014-09-30 82.67
2014-10-01 82.485
2014-10-02 81.308
2014-10-03 81.308
2014-10-06 79.714
2014-10-07 80.054
2014-10-08 78.994
2014-10-09 80.219
2014-10-10 77.331
2014-10-13 77.244
2014-10-14 77.273
2014-10-15 75.27
2014-10-16 75.698
2014-10-17 78.343
2014-10-20 77.409
2014-10-21 79.101
2014-10-22 80.307
2014-10-23 80.851
2014-10-24 80.015
2014-10-27 79.043
2014-10-28 80.141
2014-10-29 80.385
2014-10-30 80.735
2014-10-31 82.961
2014-11-03 82.913
2014-11-04 80.598
2014-11-05 81.532
2014-11-06 82.047
2014-11-07 81.026
2014-11-10 81.59
2014-11-11 81.979
2014-11-12 80.423
2014-11-13 80.433
2014-11-14 80.764
2014-11-17 81.153
2014-11-18 82.096
2014-11-19 82.407
2014-11-20 82.553
2014-11-21 85.723
2014-11-24 86.929
2014-11-25 87.852
2014-11-26 87.979
2014-11-27 88.961
2014-11-28 89.408
2014-12-01 89.68
2014-12-02 89.272
2014-12-03 88.727
2014-12-04 87.386
2014-12-05 89.797
2014-12-08 89.068
2014-12-09 86.442
2014-12-10 87.308
2014-12-11 87.813
2014-12-12 85.548
2014-12-15 82.66
2014-12-16 85.626
2014-12-17 85.081
2014-12-18 87.833
2014-12-19 87.454
2014-12-22 87.531
2014-12-23 88.319
2014-12-24 88.319
2014-12-25 88.319
2014-12-26 88.319
2014-12-29 88.494
2014-12-30 87.288
2014-12-31 87.288
2015-01-01 87.288
2015-01-02 85.577
2015-01-05 82.728
2015-01-06 83.457
2015-01-07 83.904
2015-01-08 86.919
2015-01-09 85.723
2015-01-12 86.199
2015-01-13 88.124
2015-01-14 86.326
2015-01-15 88.552
2015-01-16 91.003
2015-01-19 91.615
2015-01-20 92.121
2015-01-21 92.296
2015-01-22 95.33
2015-01-23 99.958
2015-01-26 102.34
2015-01-27 99.18
2015-01-28 100.25
2015-01-29 100.104
2015-01-30 100.541
2015-02-02 101.368
2015-02-03 103.361
2015-02-04 103.702
2015-02-05 103.702
2015-02-06 103.896
2015-02-09 99.666
2015-02-10 101.806
2015-02-11 101.562
2015-02-12 103.75
2015-02-13 104.82
2015-02-16 103.653
2015-02-17 103.799
2015-02-18 105.744
2015-02-19 106.424
2015-02-20 108.029
2015-02-23 108.563
2015-02-24 107.591
2015-02-25 106.619
2015-02-26 108.904
2015-02-27 109.876
2015-03-02 111.043
2015-03-03 107.931
2015-03-04 109.876
2015-03-05 111.335
2015-03-06 112.112
2015-03-09 111.189
2015-03-10 110.557
2015-03-11 116.051
2015-03-12 115.273
2015-03-13 116.634
2015-03-16 119.211
2015-03-17 117.655
2015-03-18 112.696
2015-03-19 113.377
2015-03-20 113.522
2015-03-23 110.605
2015-03-24 111.918
2015-03-25 110.994
2015-03-26 113.231
2015-03-27 112.89
2015-03-30 114.738
2015-03-31 113.231
2015-04-01 112.307
2015-04-02 111.772
2015-04-03 111.772
2015-04-06 111.772
2015-04-07 111.724
2015-04-08 110.119
2015-04-09 112.988
2015-04-10 114.106
2015-04-13 113.036
2015-04-14 111.967
2015-04-15 112.21
2015-04-16 109.779
2015-04-17 107.348
2015-04-20 108.612
2015-04-21 108.904
2015-04-22 106.959
2015-04-23 107.202
2015-04-24 107.397
2015-04-27 109.876
2015-04-28 106.813
2015-04-29 103.41
2015-04-30 103.167
2015-05-01 103.167
2015-05-04 103.799
2015-05-05 103.556
2015-05-06 101.222
2015-05-07 101.708
2015-05-08 106.473
2015-05-11 106.278
2015-05-12 103.41
2015-05-13 102
2015-05-14 104.6
2015-05-15 102
2015-05-18 103.35
2015-05-19 107.15
2015-05-20 106.45
2015-05-21 105.35
2015-05-22 104.8
2015-05-25 104.8
2015-05-26 103.6
2015-05-27 104.9
2015-05-28 103.05
2015-05-29 100.7
2015-06-01 100.75
2015-06-02 100.2
2015-06-03 101.25
